Date,Wallet ID,Account ID/address,Validator Index ID,Public Key,Total Active Staked ETH,CL Rewards Generated,EL Rewards Generated,Total Rewards Generated,User Fee Rate,User Fee Charged,Service Fee Rate (InfStones),Service Fee Rate (imToken),Service Fee (InfStones share),Service Fee (imToken share)
2026-06-26 08:48:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433439,0x8c258a1bf1f9113eb97862da06867aed9520b83e33ad479bfec51dbd717e2c0a190dc63ae64d71e46eed04cced994c46,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974297,0x8c27ef5307e5f055dcfd01532a1b72bbf67b569b7732e3000ced887e10f10359611b61cde13566a5243d24910031bd4c,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb324a4e4963c7064bd345983451f06d64c750d0c,969628,0x8c3f651c8ffff58678fe47635bd52a15d153a0afac0605591dfc8ebe165236abf9e7c03fd4e537f7a3b4f82e84b201e6,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974387,0x8c836c208b12ba4f48a4f58d518cbde7a2cc67ce47dc2ef028eea24c9d7110006298b472f57ddbc2073a9864ea05f854,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1571207,0x8c84e14378893de5a97bbb6cd2df278acaf3debbef13503e5f2dede9ab285765b51eada9d47bb457811541614a38b9e3,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xf8d041841c0ab5e3891f016d1cae40d5a9ee9202,1988195,0x8c8635c41ad3341f43d580c9469d3758e29c6bbb2ac53da107becd0081ab9e9e07cedc4f3250fcd41ba1bf26eed2c366,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x138393733e65d8dd9da79c4713c69948e13b1a33,1999391,0x8c8eae17cb61518da6a6c142b997bfa6230cbc2df5326f51d2f9dc6f33631b6eb632daae4ab7b7a2b6e0143e37d0a1f4,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x799e39c010ec423b2138841446f95b056a68a71a,1034491,0x8c8ecc495ebb18efc87cb27f9649ee04249b21e1d08f6e584704e316fa56423bb42724189d0c97e581cd4c3a2b672f17,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1071931,0x8c90582deaa3611bd7fbd352b01a74c7583a2c115d956a3bc40b688393e2f7434f93d3d6fcd518ba01d3a116c49cc465,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x21640319d4d0d79430a56abc2cc58cad1139ddd2,1210114,0x8c906e69f90e5c1250c3579027281f3be4c6c84d1e6efb78a6d37e442c040a26318a68f13d4cf95ac2d05acf8bf12449,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x181fdf83871eb77cd7de46d3fa52652ded7b0e8d,129578,0x8c93878657887dcbd272bd7b7c02586f414ab81d7811f5962716967c1b9be6c8425925a726b5b9538ef257d646934b93,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x3c7adb22ce8c457fcbd6f6ba0d413a05ba9dd000,1126682,0x8c95af437ea80ac70837b017433e485f99f14b5a39a689175b3ab83b6f96eca20fdbc2bd926eac4e63f9007daf7e5a53,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,940315,0x8c9b8ac1689765e584f14ba58d77dc4300d1f34f2a7cddec19d4a44aea26f35a00d6f5f3d7a94685b1f710ab4684254b,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xf8d041841c0ab5e3891f016d1cae40d5a9ee9202,1988202,0x8cb0f2e732107d7936ef1fe8d769ddf274e58e11631571d1c9e1262c859ac7ec891ed63de7f74c461073a48bc2a047df,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2068205,0x8cbb5fe2a06676327cfbbf8c42798e04b11b8bdedf90230eaaa0a8d8fa8d4e393f856194545442c07aff1a2c9bf63ab0,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974311,0x8cbdbc925c253077ba4321704b781e5b511aa063b7dce3139162d4f8fa197968e8947bcf94c102375c46d52c1f5db5a5,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xe5930c7b4565e90fda4334dae09daa03ba7a3b78,2047078,0x8cc65744af82b867bd03c5d8e51a6d7a34da6c51aebd810e8e5826dcc02dabd0a3ad773df7f83422b30e96f8c5da3e40,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1570578,0x8ccab2165e48c0d4bf62420db560050ddce9de1fc9c7951205fd797b5cc4f2e7b2a6bf1b9fde923ab4f79bda129f1d7e,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1570575,0x8ccd4d963cab27273375c0216a5af46764115e59e60b6b7950cd987ff3862ea28d07ac84c1a7a2d1b76d06ff040e7822,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc,1242978,0x8ccf44c1ff9d6d5daba773cca6665d0253525d704a463ce88bca1872196ee92ee154a63fe76d6503aff63850133f7778,32,0.000118487,0.000006065953678849,0.000124552953678849,0.1,0.000012455295367885,0.048,0.052,0.000005978541776585,0.0000064767535913
2026-06-26 08:48:23,,0x06d3b54c3b107708ec80cb1429460625e898ddd6,660762,0x8cd1ca18c69081fdb81400da214f80f20492fb4707fd91b53a32b1e94781ff9c8fcae0bb2a27a088d92c1d235895c89e,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x06d3b54c3b107708ec80cb1429460625e898ddd6,660758,0x8ce37237efed12db4593ebda8e56610d47ce07b0355434a2dcbb9820f8968a2b5bbefd45aa001b06e9191d72b6fc7cd2,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x842d319ebe76cabb6249335c2e5c357eb5ada247,243787,0x8ce458b3f9d08bda767a5802eeb023e2e74bbfb5da502f0eb6fe9b1fd4b956aa6b35f93077316bdf10d8c924a396115e,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb571b79e749af61e4dd84b503f39830ff8514484,2100679,0x8ce671a5d5edba2de4869f55ad3a8759fe8134c988f1e4e2bcef6953c3094592fa114b12e6feb0e07c2eb571747eff54,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974403,0x8ce710fa5d44c2c6a97f08fc3b569815d13386adf1399e73ab2c0e6366aa9c414240cb20a8294f265928aab0d8badfbb,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x6c6e4af666d772cccc651b9d99a98f5b09c5532c,1446814,0x8cebc353dde32c4c4f114ad3343f0d9956d73a2f5d465ecc9f6c8c87e516e581b4ea31a0306e9e6bf607f3c91530236d,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x2556cdda8c8bc41126c166e70477226a05f9cedc,626362,0x8d14132995790dfc3832344d50813c986de89eb50afa7ecb6d3c81baea1b4f269589bc231ca4c20218ed65e80e4654ad,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xe00ad43ae909a4f61a8e051ae3880806484e54b2,1715134,0x8d213b38d4186c4a4d9cba5900b52441c321e5226ece0ac49d3278f5cc2ac4443aeb1c3b5b3bc82daaef56027fed74f8,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2078281,0x8d2ac13f5193e1776903a96992468f77e2a3e0d81aecdc24955f9bfdf3e1b761b43a1c5dc0bd31650850e567e2802efa,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433417,0x8d3e825dc851a5691c5bacb429f3ab7d8ceb0aa58b5517031b3e8b4e140aaa89a7b38c21cb91e732e1d352c9f2e93d91,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x9c9571bb285cdee35cb5d8a92779190f376ebdde,280570,0x8d43b1d7ce0faefd61292e4de0f1060d2662ff537d9a05c05dc85ee8863c4b87cb433e467d6fb95eaec1779f77b7657f,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x9c9571bb285cdee35cb5d8a92779190f376ebdde,2076155,0x8d5c76a40f4927af40935befe2f7d3fe97f3240bf5ccc7e759cefdc9be67d9e651692e62136664edfb86808a8b4a938a,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb571b79e749af61e4dd84b503f39830ff8514484,2100666,0x8d69072a3b75d70c5efc6aa0195b89cee11436eab5a03ccb1ae93d5ad94a726c83ea4eb2a428d6bbf5f2bea7c3aa4c66,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x5f8eb4312e722d0d79de7df1dec4dffd31d365ee,150219,0x8d6a95d71dbb60c9dbffe600c750582a307778e9c7ad7416fbb4b45f25ee58935e970bbb42a8be2b17e5c859f50819fb,32,0.000126826,0.000006065953678849,0.000132891953678849,0.1,0.000013289195367885,0.048,0.052,0.000006378813776585,0.0000069103815913
2026-06-26 08:48:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433430,0x8d6bbd884fa7cb6ecee3b575a43d0c4de1dcb6cac6b380dbedaaf757495f35f4c577a862eb57cc0950ba21b49c8a0836,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc,1242948,0x8d6d13f6b58cb95d5a9d0fa064698f1acacd5dbd438fb19775bf359881a7bde97ced10806cf575992c5f9e69e4ce8a8b,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x3acf044e4d226700bb697b0dca703aa8b6145ec9,263363,0x8d75329ff77def3d5eba755371266470616ce1229a30c959be6ce77bb6fbcc7dc2518eaf0233eba39407b011d896bcaa,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x8be5c6f9d952eb944e8aeb150e42b04b2b8d5b31,1657690,0x8d7aedff9998a9a7e5a6b64c1e199d46d113ede27afbf5b6efb21c4cfb6a10d8657dfd1b96d1e8abf8d404149c6752da,32,0.000118487,0.000006065953678849,0.000124552953678849,0.1,0.000012455295367885,0.048,0.052,0.000005978541776585,0.0000064767535913
2026-06-26 08:48:23,,0xb571b79e749af61e4dd84b503f39830ff8514484,2100674,0x8d7ebd562dffe4006bb1743da2fb729b5ef5ec8c89a3b57ca67b29c5982e61423a4c3c936642d466b182041b9491301e,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x7197f23d1b5592f3d03e5f42a2193e303ecc2627,1306872,0x8d83bff145eefc2d1566d894655ad60a1cf6220f64b1714f1f74db54f16f82fca01bb9c0215de8b2f79d600e8bd1ccea,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x34f61006d791384a8140bf7122d9386d03fa239c,1436896,0x8d9625e505a281e9d349331b6edd787875dc3a429f8973f1da59e431d945694c52fd64624eefb7db0d8746e3a52b0668,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2068196,0x8da4079fcb201ce2e8674147c2fa97354ebb74f115608a340e3a9fb6ed4f9e771995f025e6e962673864736a14f864b7,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xe6588313898404cc2a6861e1fa69db0f6a7c9a05,1532057,0x8da6425cde25e4cb35ec5e701afd4b8bfc10460838f3a2b33d673eff9253fb6c451ead65b8b3d4fab1b95661a8e0cbe4,32,0.000126826,0.000006065953678849,0.000132891953678849,0.1,0.000013289195367885,0.048,0.052,0.000006378813776585,0.0000069103815913
2026-06-26 08:48:23,,0x44ba9f690c91980168e04a7968c86e382bb6f7c6,275465,0x8da90a678b5117e410268ba686804fd3b9db6ffebaa4ae3036269e46d7462949b45a20aa0521d026360ee12d9421e86c,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2068201,0x8dade3dfada94a136f1e710edf5dbb1cda87928f4905d812d11141e4f2e13eb285f47a014bb7d044f8ae5f57d65cc36d,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x181fdf83871eb77cd7de46d3fa52652ded7b0e8d,367189,0x8db463b51449e519ba04d71391458295eee49749a42dbb6239733add2dfd2eaf86c643871ecbebcc54b1d930a774ae91,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc,1242951,0x8db6202a61a0efb5e585a9d5c5b2c8c88f95c13eaf61f7b7d5f5f3d4cb9ef807230e14fda12b17887b3a089bf3f278ec,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1993950,0x8db8b473f914727695480445a2888ce8da25dd6cb2571dc81d279a8f9e94c328fb4c36c940a799ec04bbf22feb9a3821,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x5f643d018324f3f1c89b8519b82f4d05fcab386a,2206866,0x8dbfd78e9049eeb04e61ebff515982d27cc6987cdc4749cdbb9906cbca04ccae49fa2cbbc213a6d345634f958feb22ff,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433433,0x8dcb95073a91ce83b24f808005c74e94cf6fe29c1983531050695965e3aca16cc6fb6540a513418507b4f217a2035329,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xe00ad43ae909a4f61a8e051ae3880806484e54b2,975374,0x8de5d1541455afe3156b9426a0be692b869aaf2113c5be9a50a53853c9941964d4dfb33f1146cf03074222de5e39c96b,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x3dcaf748b9160b9a392b8b7070a3a104ea7eeb06,771841,0x8de64f6c64cfe2fe68036e5065d13f58fb3a62f734aebeb59f767684d91def64ac21709bc24cbec62c279a4fd0d73809,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969727,0x8de77d47a111590f28d4bfbe5bb892a7f70db84d48f7824b82300218edd6458a56f45961f522eb3b1cf36a7e0c1fc7e2,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2078306,0x8df281cd4c836b2c6325b57703ae9c8fc7cb855a2fcb3994f1b1d1689ccf8ad2120ba04808f6bbd71d9b40f8f0cfe5ca,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xcd5e639724e6101f5633304135ca42040442d5f0,863267,0x8dfdf77614ba16f120a9eae7c4006f79c4803238f4c1f4ab5fae2da79d836ff88df1adccaaa39b798f847758383c7282,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2068202,0x8e00d6abc28b911aa1589f7af53e1ce0d59568a03a942a5407b0c82376fcdb8efc73bef08137e2452666f05e12bdf11e,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc,1242930,0x8e04c95b4cdbb175c428d5b58ad3988472582b80e10f254001e8999eb919b57cd91cd2c5912a14686acd830d6ee90911,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x8febe3db9b0a4dd55da81d5a28a3ff79e1258a68,975389,0x8e09976444806eb49d8b6137ab99dae6faadc709734c4b34eb66000b8aa6cd7c827204ade2b0f466fbc6012a627b3277,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x21640319d4d0d79430a56abc2cc58cad1139ddd2,1296075,0x8e150dd7a96c2f1b286e5acc4c3c51a72f17a08dcb0315b0f985a2e881fb20667f42d91fc5faaf10dbafc292cae873d9,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969737,0x8e1638baa93b89f85f0136cf1773065ec0b348cf45576d4aef9979cb634742aaf0e5b847ff6aea9c7a74cfdac932bf54,32,0.000126826,0.000006065953678849,0.000132891953678849,0.1,0.000013289195367885,0.048,0.052,0.000006378813776585,0.0000069103815913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969754,0x8e16a22b89347cc9bf4d68704883dd46d2917790c1662a2ffa374f3613577331c4c92001f235c96836d4b0f4bd6ace13,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x975198d014fb54552edfc02b49ec13117782343b,1880127,0x8e175342dfb6a2a03c3d296b0608599536f8e61b61a23877c0e40494b3f4eb59e1610c4ddb5d6668feb7d967cd1fa3c9,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x9f21b0faabba4a32170771c263d1463ea8c735c9,980491,0x8e1ad632d69260119de51475347b38688df4dcc833edf5aaad347f2d5cd2a925fe71c30f21602492b3d7078fe6bfbadf,32,0.000126763,0.000006065953678849,0.000132828953678849,0.1,0.000013282895367885,0.048,0.052,0.000006375789776585,0.0000069071055913
2026-06-26 08:48:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2068249,0x8e1cf376ab0d8a36f816605fca27102e427a76ef80582871aee49af21b0575c1940d8e9caede56c5688febdf00789de9,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969734,0x8e24b835023daaa63b87b66cfb8b0726a7ab12d7f99fa69a3e7311e880dfb4fd35836ca01bd4dfec428c8a68b49b7a8b,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x138393733e65d8dd9da79c4713c69948e13b1a33,240834,0x8e2a3b3ab6eb5ee3a2a3f2ad37c263fa274d20470c32eefa442568db7ef2e92d5e8792242f773a1c43d572cfcf5708ad,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x799e39c010ec423b2138841446f95b056a68a71a,1034487,0x8e3088e4732f986e1f52db904f128a8dfddcc21f923c1ae39175e669279848d257cd1c8a4326764eba1d6654765c38e8,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb3079cbaf2e877f97f0bafcc2c97b32f6eea0eac,1791397,0x8e36a33535148dc1d1d9323828cc6171e154c83b97e0988358cfbf16255b1be325f0402aec8fd408928888f92f17c35c,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x785720413f6f9830fd66d1be0b1d24954469978d,983202,0x8e3e9e06e82188225dbae2e9b1a883a04e65cddc84273d7b897f252c7690e42bfaff842b54b5a7f8195f81306cff8d0e,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974414,0x8e4f4727b2cdc7935f6dae1f8d2874b77387231c3d3723d94704e9fe5d7d24710e2cbc4b78b6fd7f69155f1cc9917e9e,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xeacf0d74e82ba3057648f3a71b77c07bac907f24,2100873,0x8e5bbbcabd8c6a68ff86e527e0d8eac7d64020142f4c9d77f070ce114a2616edca1d1cc35384fae22430d7371ec9630b,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1571216,0x8e601635253528e0e84cc2b63f56c40dd37a16aa0b382c0923459c3981b978d084b4e42f3803811b55b1678bb3b07aab,32,0.000118487,0.000006065953678849,0.000124552953678849,0.1,0.000012455295367885,0.048,0.052,0.000005978541776585,0.0000064767535913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974290,0x8e67732f33ae928c3c18c8887dcec2d32b14eb74164e0c36255f74426b3845496bd32de0a3e123a7ac7b74b7bf73d3c3,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x5260d41f7709f60cf9025b49f580d415d9926555,1282577,0x8e7a7970e607f0ff7304fc6656407e069544f38377369d9e77f5274def84c585cca69cbb12b000fe6301b53cc089b246,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974306,0x8e7a8c4af54c08dea85791429148ac38707f596b3e22f0bba9748646b8bb9723c9bc61b5846804f35a69bd0948ac5190,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1570577,0x8e9281e6d2e23609eabe19049b5b879e9c2d52815991d3735f0ae7671035b1200351c3f1925c27d11bfbe9716558b8da,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1571193,0x8eb0c8ef759e39dac886ae139af39e6aff48c502908132de6e09508c61777ebd525277ac5f3a1331d28fa85d7f22ddd3,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
