validator_pubkey,withdrawal_cred,activation_date_onchain,exited_date_onchain,validator_status_onchain,validator_balance,v1_billing_start_date,billing_days,daily_service_fee,service_fee,mev_reward,settlement_result,total_reward,wallet_address
"=""8f0ba044da208f1b4b86a2951d412ea7a43e5e739fea595c3cb6538e49c19bcde6409f7818ceb75d5970a02f480d662f""","=""0x01000000000000000000000099c12c62065b183433b83ee772870589341ea813""",2024-02-06,,active_ongoing,"=""32.01186576700000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.23758846303280605500""","=""0x99c12c62065b183433b83ee772870589341ea813"""
"=""86009893e322a08a493624aadde392293d58029808b55decc2474293654a600b822885b3e46aa6935a555f90e50eab36""","=""0x01000000000000000000000021640319d4d0d79430a56abc2cc58cad1139ddd2""",2024-02-07,,active_ongoing,"=""32.01184571100000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.43091074503280605500""","=""0x21640319d4d0d79430a56abc2cc58cad1139ddd2"""
"=""b992c541cc570fb7140619ab44e9144a618fef187d264ad4b88b1ba9415466cac2600ef46d56a838005c5d40e056a4c4""","=""0x01000000000000000000000021640319d4d0d79430a56abc2cc58cad1139ddd2""",2024-02-07,,active_ongoing,"=""32.01185782800000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.06904012103280605500""","=""0x21640319d4d0d79430a56abc2cc58cad1139ddd2"""
"=""88611c95fb62f9bc3cecd529074ff817964f4241e3f6889c6a5b88108541786e3cc6ad34c9e1f503d81521dff0086175""","=""0x01000000000000000000000021640319d4d0d79430a56abc2cc58cad1139ddd2""",2024-02-14,,active_ongoing,"=""32.01175838300000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.32172838203280605500""","=""0x21640319d4d0d79430a56abc2cc58cad1139ddd2"""
"=""8c906e69f90e5c1250c3579027281f3be4c6c84d1e6efb78a6d37e442c040a26318a68f13d4cf95ac2d05acf8bf12449""","=""0x01000000000000000000000021640319d4d0d79430a56abc2cc58cad1139ddd2""",2024-02-14,,active_ongoing,"=""32.01179013200000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.37794888203280605500""","=""0x21640319d4d0d79430a56abc2cc58cad1139ddd2"""
"=""90d63a2c7061b5c480102d000aac544590c435498e5b90732122b9a4c1e5a118e75be7844e64f47eb27ec92cc7fae5b7""","=""0x01000000000000000000000021640319d4d0d79430a56abc2cc58cad1139ddd2""",2024-02-14,,active_ongoing,"=""32.01170566900000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.09736767803280605500""","=""0x21640319d4d0d79430a56abc2cc58cad1139ddd2"""
"=""9500b1c46ddbd9a38f23f8cfb09b87576baaf546bcb52008f69059e405001eb6049d0ada77cae18814e8e13c27583d45""","=""0x01000000000000000000000021640319d4d0d79430a56abc2cc58cad1139ddd2""",2024-02-14,,active_ongoing,"=""32.01168847900000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""1.91807153403280605500""","=""0x21640319d4d0d79430a56abc2cc58cad1139ddd2"""
"=""95d1d69ffb96565600266cf5864ff28ac05e7900191ffa153fe37b2f9091701c88b933ee4a6592f9bde9b20f8e6b3fc7""","=""0x01000000000000000000000021640319d4d0d79430a56abc2cc58cad1139ddd2""",2024-02-14,,active_ongoing,"=""32.01174083400000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.09942302703280605500""","=""0x21640319d4d0d79430a56abc2cc58cad1139ddd2"""
"=""adbb7c7adaace8ee0d1040526ab851552a496e21f4873376e5d5d8fddfdc76dbe08414f80a27013990677d47a9555c6d""","=""0x01000000000000000000000021640319d4d0d79430a56abc2cc58cad1139ddd2""",2024-02-14,,active_ongoing,"=""32.01169851000000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""1.96500645903280605500""","=""0x21640319d4d0d79430a56abc2cc58cad1139ddd2"""
"=""ae1ad5fabca59c583e12dec3ad018dac734f0a95eaf896fb3d3f67635f82735f7bd15b408025aae044171924794e76a3""","=""0x01000000000000000000000021640319d4d0d79430a56abc2cc58cad1139ddd2""",2024-02-14,,active_ongoing,"=""32.01176929200000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.19476747803280605500""","=""0x21640319d4d0d79430a56abc2cc58cad1139ddd2"""
"=""af81a33d28e09534bcfa0d475b30554cf591c22c9683eefe60c752e491dc9d85b7d375c9a502384cf262969f5d1ba125""","=""0x01000000000000000000000021640319d4d0d79430a56abc2cc58cad1139ddd2""",2024-02-14,,active_ongoing,"=""32.01179381100000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.22894604503280605500""","=""0x21640319d4d0d79430a56abc2cc58cad1139ddd2"""
"=""b3f5d2ad99a3cb2deee980f589ab09013569d94dc2b13b96957650e6821383b9c6abd438a0461b4a0483c56db45bfb55""","=""0x01000000000000000000000021640319d4d0d79430a56abc2cc58cad1139ddd2""",2024-02-14,,active_ongoing,"=""32.01174277300000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.40896482003280605500""","=""0x21640319d4d0d79430a56abc2cc58cad1139ddd2"""
"=""b8fde768a80340ee3d3d2b3da7559f7051a52aa1119bc61702b06146abc96ec965eea8ab0a815c8ec7a5d405cf114265""","=""0x01000000000000000000000021640319d4d0d79430a56abc2cc58cad1139ddd2""",2024-02-14,,active_ongoing,"=""32.01174789900000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.00875856003280605500""","=""0x21640319d4d0d79430a56abc2cc58cad1139ddd2"""
"=""8f67960586be616546898cd3647bb9f3038591c494b9c3fb147802a34693debdbe9c5d4a2d7ea4c62cfaea4f2e94a309""","=""0x0100000000000000000000008444ecfe733b7d091faa056d09258a8942f8a2f1""",2024-02-18,2025-08-25,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,177,"=""0.00054794520547945205""","=""0.09698630136986301285""","=""0.03288544461715384500""","=""-0.06410085675270916785""","=""33.26754452161715384500""","=""0x8444ecfe733b7d091faa056d09258a8942f8a2f1"""
"=""ad8a753c4b9d4080f1c5c4428f378c7c630d704dbd5f365a3fc3804d265b8a65256317563e15e7db6c2935214f44bfa5""","=""0x010000000000000000000000d0f66984143b96e19bc5d71c590dcc3c21f6f336""",2024-02-18,,active_ongoing,"=""32.01164064700000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.15797347903280605500""","=""0xd0f66984143b96e19bc5d71c590dcc3c21f6f336"""
"=""a1d6d491e2b4bfc93903663f90d3d882cd8a7e9c3dd219eb479e3e12d3ead351b63b3880997416fefdfd1bc357f60383""","=""0x010000000000000000000000b1a21a91b930f32c98a8726673ecd2c644483954""",2024-02-22,2025-12-21,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,295,"=""0.00054794520547945205""","=""0.16164383561643835475""","=""0.04654281438669527300""","=""-0.11510102122974308175""","=""33.79002381338669527300""","=""0xb1a21a91b930f32c98a8726673ecd2c644483954"""
"=""81c04990e8743361a417e658e4a1853f8f6215841d06c204266c7ae624a4b0f191c0624c74bbd55ee2f576860e1ca587""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01162783200000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.21730780203280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""82441b6d4b0433f825d36c9c9d99b641e69b75920046a2f884f50b9d7307e670411587d62ccd01f7aa62872996f85e46""","=""0x0100000000000000000000002dcc0195885a94c6d62b29884ef5e23c14b07dc2""",2024-02-25,,active_ongoing,"=""32.01167806000000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.07289202703280605500""","=""0x2dcc0195885a94c6d62b29884ef5e23c14b07dc2"""
"=""825dbd69e4f4c129ec523c5f90d0d28da5b750642a42067f72a8229a41d3cf9564e731c2203a0440a7c4db54f0de1147""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01160063000000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.07451804003280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""846f9b494bb076b3e89cbcaf40006066f6cb34ab7077585c58f311fbc9f4859ab56d0ff7918b6c0d5aeca7b01536df47""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01166569000000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.20547794503280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""869400f4ac5e901c7613f0be32d34d57cde5f9699e746e76ead891d59c33e84f3773be73154f0daf67dc4f2a2b6a86a7""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01161246800000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.16614337403280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""8865252abe8aab5d36514f46a8a8214eb25616318a8a8e2544d3891210380acd2ac4cc961a8bcef101ac010f384f33de""","=""0x010000000000000000000000ed8643d63cdb26931c3f0e2856d39bd43682112e""",2024-02-25,2025-08-10,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,162,"=""0.00054794520547945205""","=""0.08876712328767123210""","=""0.03098570389022053100""","=""-0.05778141939745070110""","=""33.31523340189022053100""","=""0xed8643d63cdb26931c3f0e2856d39bd43682112e"""
"=""8908d1755613c7e91f3497a9e0c3a3140ddfd41654ebbfc8b07bae31668644c67486498dcfcfc9e1a811c810b9e5eb98""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.06250237800000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""1.93833102703280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""8a147b9db4ae3e4dcc006ddfef902ba811dab75bbcb9e117f85ac049889b7ec01c15e8f03edf5c67e11bad4a168bfde7""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01163804700000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.53038887503280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""8b2f4620c5b758b8d1b682ad6ab4919856beec79e911677e1ded9ef305fc81e1ff0c35ef269d16b8b4587ed4d927d22b""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01162133800000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.11226995403280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""8ccf44c1ff9d6d5daba773cca6665d0253525d704a463ce88bca1872196ee92ee154a63fe76d6503aff63850133f7778""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01161722900000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.08094199403280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""8d6d13f6b58cb95d5a9d0fa064698f1acacd5dbd438fb19775bf359881a7bde97ced10806cf575992c5f9e69e4ce8a8b""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01164015600000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.03107205503280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""8db6202a61a0efb5e585a9d5c5b2c8c88f95c13eaf61f7b7d5f5f3d4cb9ef807230e14fda12b17887b3a089bf3f278ec""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01164175300000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""1.98402870403280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""8e04c95b4cdbb175c428d5b58ad3988472582b80e10f254001e8999eb919b57cd91cd2c5912a14686acd830d6ee90911""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01163017800000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""1.93535987303280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""919ead628c0743c4ba889cc6995db0cc6f0777dc6fe297e417dee25250bf95fcd2604b51f6474dfd9578ca445f616de2""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01161041900000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.12294710003280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""94673e912e6f22a7a52134abc2b1678e94577e5fe681c2d6d037f11b2374e4775e5a38bc3a599b8a560d8d9b449c4c75""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01165826200000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.03088291703280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""961424cfe351c0669d5b5d35f85cb10b16cb61d762e9e1c1ee903d4a8f85c65394b0b1c1cfc3132d5015b85c94e02573""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01165259200000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.07867550003280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""962fe2bc31b633ac1bb79a3a7482041364afa732ecccb5d3ae9f1bd433b8e3ab21ba383549fae544b68cc8632a0803a6""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01160857500000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""1.84691318103280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""96b404048dbed7e01654793a2d2cd0b817660d309cbd07b5ae121eb42704b62af93e3e04e7ee7fd699cb194107c05ba3""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01157520900000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.21134150903280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""974aa361abb429cff53ad1792b49bf1ba07699a93ca3366178ad9f37f18ff0c064bac5723d118a3925b8b0391d886435""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01160577700000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.07339352903280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""9840df1d5d49c35588776aa9e02235723c292e92b747c28e4ca5a2852e22b1305807378eb7386a0bd7c9a712d5c653ec""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01163594000000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.17095355903280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""986deb574f3d76b466d1192d67ead079cad9ad0d80c2d947a9bb0809e3187b442368af4acc2d15dcb507eb38f29ad151""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01165738900000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""1.97846485703280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""98a4af20556ab80936c78a28def8ac46cfed9c3eb07574eecceb16f4990d141d1a516630a7d4a8f109d1acf8c3bd8c41""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01164913000000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.61971210703280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""9968c99feb98361621c953beeb19b3e632a897d292222e664e79b1ac8d8b2a4f7169c2f3cf662dbc95ae90897eed4b32""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01162897100000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.16842051103280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""a00856f50714f5b7e07d410325084caaeff8902bae29f8b037c684b5e5194dc13aa987aa72a4027e8daf9fc1b5ea4c33""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01157012300000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.25363818003280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""a0872ffbc5aea86f27c3e065afaf6f8f3616983166133db740875a575b69c666517e5dfe89af1434063945b382a45101""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01161028600000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.07851408603280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""a091059a6244502c9e679ae16516baabac2010b2f770885116d30050de6cfdc62969cc94c835df728a3329830f2c584e""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01160598300000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.12358987703280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""a1429476ee6b749080b7e80ee2519fcf9375b821fc20c442e97e382968db489d68cec7159dd8cf0f6928a3b805d71a99""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01163954500000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.30749115903280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""a29e67f1fcdebc26ea14da260481ebfd6fba781f2ad7e7f5d84af38fa378ff87a62cbb1cb1ac4b673f60545efd108930""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01159045900000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.25690632303280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""a3cf898286578dd589ba3c2dfb77e82dcc9e7d832d3b8e8eec441956b9571eda0a8500d171e94bc2c7fb9a316ce14812""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01163837200000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.07254726703280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""a420dc5b884d8cedb2d69384f39adee3c16d10194c5e14fa357b4c9190f31d75c75f8a88ca900bd605c6f572972154c4""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01163601900000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.30773073803280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""a428613fc3cc96c394d243ded291fd93fb933271e36f45af266a7906a7d2acba66574ab7f68d9baae71df90627bd3351""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01157828900000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.07633239903280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""a4b3377ad95f8bf33e0bd691e37f412f96023a8b6bd44de28e9dc93ffcd8ff8ba64522fccee19fdea6f21f0b61dc558b""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01161210000000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.21768345703280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""a4d89ae4e188044dab8516d0fce18013de0083c45db53dbc0d37b31dbc5599fbab71207f366f8596339f9508d111fe58""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01160453500000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.11643813903280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""a4fc617775deae7c9fe9cf03fd1f1514fd2b53452d0e87ce2023cefb55a91c09f3523c48558b8ca8154e8fee576fe8f7""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01167692100000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.47314629003280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""a62e536b74869f0bc6219a6a40b4f4f6e07681da53ce51e2982a8e25ee372356cbd4dc5177fe33dd25622b6d0b1b0d7b""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01161287300000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.54508751403280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""a6dfcd3f655e697d3b999cb6535cbc595638f38773bb276ae110369b60cce105a06d349e74797f4deef930886d25d430""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01163783300000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.08094765403280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""a710fa1ed8d36bd1160b0807788ea9731dbce4d9c07bcd83366d371245b56da62488367969c9418cac5a062282d2dc17""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01158975800000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.34017940003280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""a77562aaabe2bb0f4c391cbb822e1d8b71bb47a8ab4826378d12295d0a0dc1badd4c3665f07fc3fb1ceb93654763dedd""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01160508700000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.17136002903280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""a8ca6fff6defff773228c2464082c3da4848f768c76b864f9fff352b6350035eee4dc553a50caad998e3a03ccefc15af""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01158791700000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""1.98323603003280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
